animID,sex,age,mother,father,socialStat,reproStat,reproHist,liveStat,birthMon,mortMon,A106.1,A106.2,A208.1,A208.2,A216.1,A216.2,A339.1,A339.2,B003.1,B003.2,B010.1,B010.2,B203.1,B203.2,B207.1,B207.2,B210.1,B210.2,B303.1,B303.2,C010.1,C010.2,C108.1,C108.2,C112.1,C112.2,C209.1,C209.2,C217.1,C217.2,D012.1,D012.2,D103.1,D103.2,D217.1,D217.2,FCA008.1,FCA008.2,FCA023.1,FCA023.2,FCA026.1,FCA026.2,FCA035.1,FCA035.2,F037.1,F037.2,FCA043.1,FCA043.2,FCA052.1,FCA052.2,FCA057.1,FCA057.2,FCA077.1,FCA077.2,FCA078.1,FCA078.2,FCA081.1,FCA081.2,FCA082.1,FCA082.2,FCA090.1,FCA090.2,FCA096.1,FCA096.2,FCA126.1,FCA126.2,FCA132.1,FCA132.2,FCA144.1,FCA144.2,F146.1,F146.2,FCA149.1,FCA149.2,FCA176.1,FCA176.2,FCA221.1,FCA221.2,FCA229.1,FCA229.2,FCA254.1,FCA254.2,FCA290.1,FCA290.2,FCA391.1,FCA391.2,FCA424.1,FCA424.2,PcoA2.1,PcoA2.2,PcoD8.1,PcoD8.2,PcoB115.1,PcoB115.2,PcoB323.1,PcoB323.2,PcoB105.1,PcoB105.2,PcoD221.1,PcoD221.2,PcoB324.1,PcoB324.2,PcoD301.1,PcoD301.2,Pco329.1,Pco329.2,PcoD310.1,PcoD310.2
P07,F,,,,Adult,TRUE,,TRUE,,,243,251,190,192,250,250,271,271,283,285,219,219,291,303,307,307,167,175,256,256,285,285,124,124,150,150,257,265,236,236,298,302,267,267,248,252,149,149,142,142,151,151,124,124,235,235,121,131,120,122,153,153,127,127,188,188,122,124,247,247,119,119,191,191,144,146,163,189,193,193,139,139,131,131,218,218,171,181,161,161,160,160,232,236,192,196,182,182,196,200,276,276,213,213,158,158,170,178,179,179,236,236,251,255,221,225,191,195
P12,M,,,,Adult,TRUE,,TRUE,,,243,243,190,190,250,250,271,271,283,283,205,205,291,291,307,323,169,175,256,256,285,285,124,128,150,150,257,265,236,236,298,302,283,283,252,252,149,161,138,142,151,151,124,124,235,243,131,131,114,120,153,153,127,131,186,188,124,128,247,247,107,115,209,209,136,144,175,189,179,179,139,139,131,131,216,218,175,181,167,171,164,170,230,240,196,200,182,190,200,200,276,288,189,213,158,162,170,170,175,183,236,236,255,263,213,213,191,191
P13,F,,,,Adult,FALSE,,TRUE,,,251,251,190,190,250,254,271,271,285,285,205,219,291,303,307,307,175,175,256,256,285,285,124,124,150,150,257,265,236,236,298,302,267,283,252,256,149,149,142,142,151,151,124,124,235,235,121,131,118,120,153,153,127,127,188,188,122,124,247,247,119,119,191,191,144,146,187,189,193,193,139,139,131,131,216,218,171,181,161,161,164,164,232,232,196,196,190,190,200,200,276,284,205,213,158,158,170,178,175,179,236,236,251,251,213,213,191,191
P19,F,,,,Adult,TRUE,,TRUE,,,243,251,190,190,250,254,271,271,283,285,205,219,291,291,307,307,169,175,256,256,285,285,124,128,150,150,265,265,236,236,302,302,283,283,252,256,149,149,142,142,151,151,124,124,235,243,121,131,120,120,153,153,127,131,188,188,122,128,247,247,107,119,191,209,144,144,187,189,179,193,139,139,131,131,216,218,171,181,161,171,164,170,232,240,196,196,182,190,200,200,276,288,205,213,158,162,170,178,179,183,236,236,251,255,213,213,191,191
P22,M,,,,Adult,TRUE,,TRUE,,,243,251,190,192,250,254,271,271,283,283,219,219,303,303,307,323,167,175,256,256,285,285,124,124,150,150,257,257,236,236,298,302,267,267,248,256,149,149,142,142,151,151,124,124,235,235,131,131,120,120,153,153,127,127,188,188,122,124,247,247,119,119,191,191,146,146,175,187,193,193,139,139,131,131,216,218,181,181,161,161,160,164,232,232,196,196,182,182,200,200,276,284,213,213,158,158,162,170,179,179,236,236,251,259,213,221,191,195
P23,F,,,,Adult,FALSE,,TRUE,,,243,243,190,190,250,250,271,271,283,285,205,219,291,291,307,323,169,175,256,256,285,285,124,124,150,150,257,265,236,236,302,302,283,283,252,256,149,161,138,142,151,151,124,124,243,243,131,131,114,120,153,153,127,127,186,188,122,124,247,247,107,107,209,209,136,144,175,189,179,179,139,139,131,131,216,218,175,181,167,171,164,170,240,240,196,196,190,190,200,200,276,288,189,205,158,162,170,178,175,179,236,236,255,263,213,213,191,191
P24,M,24,,,SubAdult,FALSE,,TRUE,,,243,251,190,190,250,250,271,271,283,285,205,205,291,291,307,307,169,175,256,256,285,285,124,128,150,150,257,265,236,236,298,302,283,283,252,252,149,161,138,142,151,151,124,124,235,235,131,131,114,120,153,153,127,131,186,188,124,128,247,247,107,119,209,209,136,144,187,189,179,179,139,139,131,131,216,216,171,175,161,167,164,170,230,232,196,196,190,190,200,200,276,288,189,205,162,162,170,170,175,183,236,236,255,255,213,213,191,191
P25,F,,,,Adult,TRUE,,TRUE,,,243,251,190,190,250,250,271,271,283,285,205,219,291,291,307,323,175,175,256,256,285,285,124,124,150,150,257,265,236,236,298,298,267,283,252,252,149,149,142,142,151,151,124,124,235,243,131,131,118,120,153,153,127,127,186,188,122,124,247,247,115,119,191,209,136,146,175,187,179,193,139,139,131,131,216,218,181,181,161,171,164,170,232,240,196,196,182,190,200,200,276,276,189,213,158,162,170,178,179,183,236,236,251,263,213,213,191,191
P26,M,38,,,SubAdult,FALSE,,TRUE,,,243,251,190,190,250,254,271,271,283,285,205,219,291,303,307,307,175,175,256,256,285,285,124,128,150,150,257,265,236,236,302,302,283,283,252,252,149,161,142,142,151,151,124,124,235,243,121,131,114,118,153,153,127,131,186,188,122,124,247,247,115,119,191,209,136,146,175,187,179,193,139,139,131,131,218,218,171,181,161,171,164,170,232,240,196,196,182,190,200,200,276,288,189,205,158,158,170,170,179,183,236,236,251,263,213,213,191,191
sid10,F,2,P23,P12,Kitten,FALSE,,TRUE,,,243,243,190,190,250,250,271,271,285,283,205,205,291,291,323,307,169,175,256,256,285,285,124,128,150,150,265,257,236,236,302,302,283,283,256,252,149,161,138,138,151,151,124,124,243,243,131,131,114,114,153,153,127,127,186,188,124,124,247,247,107,115,209,209,136,136,175,189,179,179,139,139,131,131,216,218,175,181,167,171,164,170,240,240,196,196,190,182,200,200,276,288,205,189,162,158,178,170,175,175,236,236,255,255,213,213,191,191
